observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
97c23494-4149-4c68-9e88-aa803348c8d2,af18f95d-2346-43ce-986a-d816832b9997,,4302c321-f20e-442c-b825-98d34b70d43b,2026-02-15T14:22:07+00:00,2026-02-15T14:24:45+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:21Z,0.5,,
855814f7-ef72-4abf-8c60-e78a99482315,af18f95d-2346-43ce-986a-d816832b9997,,98a285b2-7b17-402d-9a0b-f00a7d764697,2026-02-15T14:27:14+00:00,2026-02-15T14:27:17+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:11Z,0.5,,
afea98a0-c742-4713-8202-26d51d8ab34a,af18f95d-2346-43ce-986a-d816832b9997,,98a285b2-7b17-402d-9a0b-f00a7d764697,2026-02-15T14:27:14+00:00,2026-02-15T14:27:17+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:12Z,0.5,,
592853e9-8652-471c-a2e1-2237a425b6f8,af18f95d-2346-43ce-986a-d816832b9997,,9e7c1ca4-9b64-4938-84c2-0681a40f4801,2026-02-15T14:30:04+00:00,2026-02-15T14:30:07+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:26Z,0.5,,
8cc19334-7c54-48b6-bdef-c3834c9154b3,af18f95d-2346-43ce-986a-d816832b9997,,822504ac-c8b1-4210-876c-4f0e114f0b25,2026-02-15T14:34:15+00:00,2026-02-15T14:35:33+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:38Z,0.5,,
95f89783-ee55-48e2-9bb3-5a7e8459a2f1,af18f95d-2346-43ce-986a-d816832b9997,,fc82f0e8-f734-43ee-8404-0bad149f052f,2026-02-15T14:41:03+00:00,2026-02-15T14:41:06+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:23Z,0.5,,
240229d3-ac78-4021-a824-fedb0e1b67f5,af18f95d-2346-43ce-986a-d816832b9997,,eaadc3b6-d713-47c6-be1c-5f3b1a26ef0d,2026-02-15T14:49:15+00:00,2026-02-15T14:49:17+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:02Z,0.5,,
3a1368b4-65d3-462d-bd7c-98dc2c67b0a0,af18f95d-2346-43ce-986a-d816832b9997,,257ec53e-0256-4d20-b0b8-9796f5363e68,2026-02-15T14:54:52+00:00,2026-02-15T14:54:55+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:44Z,0.5,,
6983eb67-71f4-45b6-bec9-2830168ff659,af18f95d-2346-43ce-986a-d816832b9997,,3444c2ce-f780-40d3-bdda-9506329652c6,2026-02-15T14:58:51+00:00,2026-02-15T14:58:58+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:02Z,0.5,,
cb72296a-2d5e-4fa1-b3ef-2220126b71fa,af18f95d-2346-43ce-986a-d816832b9997,,73c99187-3daa-461f-accb-2540edd81b07,2026-02-15T15:05:15+00:00,2026-02-15T15:05:18+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:23Z,0.5,,
a1c87fba-d9e7-4a40-8bb1-833117fc20b5,af18f95d-2346-43ce-986a-d816832b9997,,73c99187-3daa-461f-accb-2540edd81b07,2026-02-15T15:05:15+00:00,2026-02-15T15:05:18+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:23Z,0.5,,
e7ce3bb2-f480-420e-ba6b-316fe6828fdd,af18f95d-2346-43ce-986a-d816832b9997,,afa1c741-0184-4a3a-9aa6-087e2f22371e,2026-02-15T15:08:36+00:00,2026-02-15T15:10:20+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:49Z,0.5,,
a16df7b8-389d-4967-a0ca-7a1ea862d3b3,af18f95d-2346-43ce-986a-d816832b9997,,5ed3756c-f99c-455f-8f31-0172e0d66ff4,2026-02-15T15:13:22+00:00,2026-02-15T15:13:24+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:57Z,0.5,,
334b07f4-b2b3-4e02-9e64-bdad35afaed4,af18f95d-2346-43ce-986a-d816832b9997,,bfd06fd2-9c75-4ab2-82e9-668b318ac5ed,2026-02-15T15:16:18+00:00,2026-02-15T15:20:28+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:05Z,0.5,,
784b00d6-7c82-4e85-8d3d-127a31523560,af18f95d-2346-43ce-986a-d816832b9997,,3f49c599-01f6-4cd6-8065-1f9c71fe444c,2026-02-15T15:24:54+00:00,2026-02-15T15:24:57+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:17Z,0.5,,
a435b9e4-1f5c-43ac-a445-8755d04bd349,af18f95d-2346-43ce-986a-d816832b9997,,16b2c056-8137-479a-a2db-2d4848dd4854,2026-02-15T15:29:28+00:00,2026-02-15T15:30:05+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:27Z,0.5,,
4c7108ac-50e7-47f8-8be5-28a6bdc3d65e,af18f95d-2346-43ce-986a-d816832b9997,,2f46d18b-0f92-438f-ab1f-f390186b7ae6,2026-02-15T15:45:22+00:00,2026-02-15T15:47:44+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:54Z,0.5,,
3e61d3e6-a26b-4c66-a8af-45fb28032a8a,af18f95d-2346-43ce-986a-d816832b9997,,a4f36293-2572-4d4c-b186-1cafe321d1ec,2026-02-15T15:55:26+00:00,2026-02-15T15:55:29+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:36Z,0.5,,
8bc8b395-07ae-4068-9cb6-651ac09dcdd6,af18f95d-2346-43ce-986a-d816832b9997,,76cf20a4-bec3-4c33-b276-6e836e471114,2026-02-15T16:05:44+00:00,2026-02-15T16:05:46+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:25Z,0.5,,
8f575390-6cfd-4235-b2c7-de7a863f43fd,af18f95d-2346-43ce-986a-d816832b9997,,26466292-6303-4d46-afa9-161d01cfb576,2026-02-15T16:14:06+00:00,2026-02-15T16:14:09+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:46Z,0.5,,
50a9e585-5f0c-4bbb-be1a-ee783ba5d9bf,af18f95d-2346-43ce-986a-d816832b9997,,26466292-6303-4d46-afa9-161d01cfb576,2026-02-15T16:14:06+00:00,2026-02-15T16:14:09+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:47Z,0.5,,
d4f215a8-d563-4ee9-a250-e7af95a52c22,af18f95d-2346-43ce-986a-d816832b9997,,1b938ec5-1722-47e0-9289-22a3e62ee992,2026-02-15T16:18:48+00:00,2026-02-15T16:19:28+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:33Z,0.5,,
00d36724-5197-4290-b567-6eda8983b837,af18f95d-2346-43ce-986a-d816832b9997,,34db8937-689b-48ef-b2c1-0230c819a614,2026-02-15T16:24:32+00:00,2026-02-15T16:25:52+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:04Z,0.5,,
f50b9b69-25e4-4623-a94c-977726d4255e,af18f95d-2346-43ce-986a-d816832b9997,,34db8937-689b-48ef-b2c1-0230c819a614,2026-02-15T16:24:32+00:00,2026-02-15T16:25:52+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:03Z,0.5,,
2dc8b477-745f-4bfe-b450-2a1629b28d75,af18f95d-2346-43ce-986a-d816832b9997,,9e04292e-a002-4940-81c4-dfa93225409c,2026-02-15T16:36:57+00:00,2026-02-15T16:37:00+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:24Z,0.5,,
2a160445-e01d-4711-96c3-9e16efd43632,af18f95d-2346-43ce-986a-d816832b9997,,db75283f-0c65-47d3-8f45-009e7505cb3c,2026-02-15T16:53:47+00:00,2026-02-15T16:56:43+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:44Z,0.5,,
ec11185f-c53b-4dfc-94e4-c5f39310922b,af18f95d-2346-43ce-986a-d816832b9997,,1bff4be1-16bf-4c8e-ab58-26e315fd5f89,2026-02-15T17:01:57+00:00,2026-02-15T17:02:32+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:34Z,0.5,,
481a2bff-bd68-46a4-84c9-a0e95fa438ac,af18f95d-2346-43ce-986a-d816832b9997,,ea21e321-1c1d-4ec5-990c-589d177049ad,2026-02-15T17:05:55+00:00,2026-02-15T17:07:11+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:50:38Z,0.5,,
2458339f-a535-4244-b206-dc024035630b,af18f95d-2346-43ce-986a-d816832b9997,,b0092a1d-8f64-43d0-a727-cdb169a02f82,2026-02-15T17:09:13+00:00,2026-02-15T17:09:16+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:50Z,0.5,,
04298601-2d29-49b3-969f-7b2471d65038,af18f95d-2346-43ce-986a-d816832b9997,,81cef1ff-a065-461e-bbf5-b2fc080f69dd,2026-02-15T17:17:13+00:00,2026-02-15T17:18:05+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:37Z,0.5,,
9ffcb248-b763-4842-b879-0b261c87c83d,af18f95d-2346-43ce-986a-d816832b9997,,81cef1ff-a065-461e-bbf5-b2fc080f69dd,2026-02-15T17:17:13+00:00,2026-02-15T17:18:05+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:38Z,0.5,,
68bcfa3d-adb3-4d9e-a553-d7490852c8e5,af18f95d-2346-43ce-986a-d816832b9997,,f9077ef3-3853-4b66-8b75-7a2cf34bec68,2026-02-15T17:28:09+00:00,2026-02-15T17:30:47+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:19Z,0.5,,
8fe34923-1abf-4175-8ae7-608d60f99f59,af18f95d-2346-43ce-986a-d816832b9997,,1116f046-34e1-45a2-87f5-541c6c41dee7,2026-02-15T17:37:44+00:00,2026-02-15T17:43:21+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:20Z,0.5,,
9b308400-3559-4eb0-91ed-e97376cca100,af18f95d-2346-43ce-986a-d816832b9997,,aac333c5-9989-4c15-b65c-c122196f2640,2026-02-15T17:47:20+00:00,2026-02-15T17:47:31+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:42Z,0.5,,
ccd4ba53-98be-4714-8751-1a032d112e06,af18f95d-2346-43ce-986a-d816832b9997,,d2a37de5-d0bd-4d21-a547-91ca6bb2df05,2026-02-15T17:57:28+00:00,2026-02-15T17:57:31+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:32Z,0.5,,
b9b87a25-5d63-4bf9-95fb-14b52edcc58c,af18f95d-2346-43ce-986a-d816832b9997,,d2a37de5-d0bd-4d21-a547-91ca6bb2df05,2026-02-15T17:57:28+00:00,2026-02-15T17:57:31+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:32Z,0.5,,
75385fe1-a2a7-4e7e-8ea1-a6da65c5c8ed,af18f95d-2346-43ce-986a-d816832b9997,,d15911fc-29f5-45ca-a0de-49e9fd9159d6,2026-02-15T18:05:31+00:00,2026-02-15T18:05:33+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:29Z,0.5,,
77fc690b-11f6-42ea-bf99-72537a13733b,af18f95d-2346-43ce-986a-d816832b9997,,d15911fc-29f5-45ca-a0de-49e9fd9159d6,2026-02-15T18:05:31+00:00,2026-02-15T18:05:33+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:29Z,0.5,,
066fed35-458b-47a9-9f3c-c540f9b8b7f6,af18f95d-2346-43ce-986a-d816832b9997,,b333d193-c079-4864-8697-96a76d047dd3,2026-02-15T18:07:56+00:00,2026-02-15T18:07:58+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:54Z,0.5,,
7722fce0-f726-489e-a37e-c201b0d3c395,af18f95d-2346-43ce-986a-d816832b9997,,7eadbad2-4156-4d19-b50d-ed90e1c21247,2026-02-15T18:12:54+00:00,2026-02-15T18:12:57+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:34Z,0.5,,
19332873-5b67-4f9e-bc0b-955998f84c80,af18f95d-2346-43ce-986a-d816832b9997,,7eadbad2-4156-4d19-b50d-ed90e1c21247,2026-02-15T18:12:54+00:00,2026-02-15T18:12:57+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:34Z,0.5,,
463f31f8-d753-43ee-92f3-b026b5a97fcf,af18f95d-2346-43ce-986a-d816832b9997,,4a453f3e-f94c-4fb3-900b-4d8453dd7297,2026-02-15T18:15:47+00:00,2026-02-15T18:21:20+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:31Z,0.5,,
cd5c70db-b6fd-4ede-b839-a78cd15d5120,af18f95d-2346-43ce-986a-d816832b9997,,ae0e0863-ceaf-4b25-90bf-046961b6643b,2026-02-15T18:24:57+00:00,2026-02-15T18:25:00+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:50:40Z,0.5,,
652a0608-5c84-4323-b766-76e29445f7a4,af18f95d-2346-43ce-986a-d816832b9997,,92901877-5a16-4bf1-9ec5-857413ab86ba,2026-02-15T18:32:46+00:00,2026-02-15T18:32:49+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:02Z,0.5,,
555da046-416f-4a05-8047-a360876ec6d2,af18f95d-2346-43ce-986a-d816832b9997,,7d1e6628-d55f-4231-acb1-7e9b169c7c37,2026-02-15T18:37:14+00:00,2026-02-15T18:37:17+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:32Z,0.5,,
d3d1af65-107b-44d6-b3c9-6c95aba20333,af18f95d-2346-43ce-986a-d816832b9997,,44ee694a-c253-42e1-898c-5ca3c951a3b9,2026-02-15T18:39:44+00:00,2026-02-15T18:41:05+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:25Z,0.5,,
24df48ff-8c24-48c0-bbcc-6e5508ac457e,af18f95d-2346-43ce-986a-d816832b9997,,a8c4ce4e-610e-4273-85df-063d44cf8dde,2026-02-15T18:49:09+00:00,2026-02-15T18:49:12+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:50:42Z,0.5,,
49952079-4d09-4c1c-ad0b-2d3dfb5e149f,af18f95d-2346-43ce-986a-d816832b9997,,93a0a2b8-da25-4e48-b392-d69cd654b3c3,2026-02-15T19:01:57+00:00,2026-02-15T19:01:59+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:05Z,0.5,,
83240b58-2e4f-40b3-aab7-7f5e0d9c3400,af18f95d-2346-43ce-986a-d816832b9997,,cd3719a3-d5c8-4cdf-aaa4-5406b22b89d2,2026-02-15T19:14:38+00:00,2026-02-15T19:16:53+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:23Z,0.5,,
364a4494-f4f6-4cd3-8b18-7509157bf561,af18f95d-2346-43ce-986a-d816832b9997,,334e396e-7405-451d-969c-b15624049a99,2026-02-15T19:24:28+00:00,2026-02-15T19:27:43+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:59Z,0.5,,
8d2de2d6-d09e-4827-9bf2-b9ffa7dce52f,af18f95d-2346-43ce-986a-d816832b9997,,334e396e-7405-451d-969c-b15624049a99,2026-02-15T19:24:28+00:00,2026-02-15T19:27:43+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:59Z,0.5,,
e2d9941f-0ddd-40e6-a5d9-642ec55ecd92,af18f95d-2346-43ce-986a-d816832b9997,,b36b5eeb-beee-42e9-afc6-e27b262ac20e,2026-02-15T19:31:28+00:00,2026-02-15T19:33:03+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:55Z,0.5,,
413be8cf-f941-4c91-a3b8-c779372ca932,af18f95d-2346-43ce-986a-d816832b9997,,056b617f-6eea-48ce-a667-d9c8d44c6633,2026-02-15T19:36:23+00:00,2026-02-15T19:36:25+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:50:44Z,0.5,,
bc2fb850-7e69-4522-b5a1-0f3be42fc533,af18f95d-2346-43ce-986a-d816832b9997,,25a1cb24-0bc3-49d0-9afb-adbf854f32af,2026-02-15T20:02:45+00:00,2026-02-15T20:04:36+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:50:47Z,0.5,,
2e66671c-e92d-436c-b01d-d4d85e044eb6,af18f95d-2346-43ce-986a-d816832b9997,,a9c4acf4-7bee-407b-8d1b-39d4ed1596b2,2026-02-15T20:12:27+00:00,2026-02-15T20:12:29+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:50:49Z,0.5,,
dff3b9b3-54ac-4132-9493-6e8f6c8c2962,af18f95d-2346-43ce-986a-d816832b9997,,de714155-8977-451d-8b40-d40b62f95ef9,2026-02-15T20:18:49+00:00,2026-02-15T20:18:51+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:48Z,0.5,,
1e90e3d2-3fbc-46eb-976d-e0c9407f9cf2,af18f95d-2346-43ce-986a-d816832b9997,,f4c9d403-e636-4c3d-9b33-40e94941679f,2026-02-15T20:46:01+00:00,2026-02-15T20:46:04+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:15Z,0.5,,
b5d4c894-28d5-47db-970f-e6b81a00b0e6,af18f95d-2346-43ce-986a-d816832b9997,,042eeab1-48e4-4ba2-8b4d-7e99f02606e4,2026-02-15T20:56:36+00:00,2026-02-15T20:57:49+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:50:51Z,0.5,,
4473328b-71e7-47af-8073-6bcbc6404896,af18f95d-2346-43ce-986a-d816832b9997,,1de09702-358a-422f-90b0-94c72816b45b,2026-02-15T21:08:19+00:00,2026-02-15T21:08:22+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:50:53Z,0.5,,
cb9af7b8-2ac0-44b3-9dd7-b4feb34c456d,af18f95d-2346-43ce-986a-d816832b9997,,9f414d5a-583a-4299-a15f-067169b9e2e1,2026-02-15T21:21:56+00:00,2026-02-15T21:21:59+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:27Z,0.5,,
be20c9a3-be13-4786-8a40-81979e532f53,af18f95d-2346-43ce-986a-d816832b9997,,c12c1721-1a80-42fa-887c-7650e747b734,2026-02-15T22:24:43+00:00,2026-02-15T22:24:45+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:50:55Z,0.5,,
a27526cd-aba8-458f-93b5-19ef477e447b,af18f95d-2346-43ce-986a-d816832b9997,,6677e5f3-4c27-45ec-933f-4b8c53da1018,2026-02-15T22:36:10+00:00,2026-02-15T22:36:13+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:50:56Z,0.5,,
53f7ae34-e88d-4e76-bdff-bff058d218ed,af18f95d-2346-43ce-986a-d816832b9997,,b9a12203-daa8-4a27-8840-16132876d736,2026-02-15T22:40:34+00:00,2026-02-15T22:40:37+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:00Z,0.5,,
64c8d1bf-13c0-4dfb-90c8-443316e7d874,af18f95d-2346-43ce-986a-d816832b9997,,577982ce-0340-400a-acde-b84a85459af7,2026-02-15T22:59:53+00:00,2026-02-15T22:59:56+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:50:58Z,0.5,,
a430b45b-9d18-4b32-8074-132c2e8de9f3,af18f95d-2346-43ce-986a-d816832b9997,,c1aa534e-e8e5-44f2-a9df-36d5d4edba89,2026-02-15T23:10:36+00:00,2026-02-15T23:10:38+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:08Z,0.5,,
a0a375ac-2d2c-4cc3-9ac4-c60a6b7cd007,af18f95d-2346-43ce-986a-d816832b9997,,2df06ae3-6ab8-4ef1-8ab1-74ff54067e9b,2026-02-15T23:34:08+00:00,2026-02-15T23:34:11+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:54Z,0.5,,
15c27481-1c10-4307-9f90-c3aff721356c,af18f95d-2346-43ce-986a-d816832b9997,,1e5940cd-214e-431c-b7e9-33872a1efb2e,2026-02-15T23:37:36+00:00,2026-02-15T23:38:23+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:36Z,0.5,,
5f1530e5-99be-4c4c-a451-58f5ee5ce424,af18f95d-2346-43ce-986a-d816832b9997,,3877ed75-bf8a-4745-8c62-6c557a200a76,2026-02-15T23:51:31+00:00,2026-02-15T23:51:33+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:08Z,0.5,,
caaad359-590f-447c-b99f-ab05ca0fec6c,af18f95d-2346-43ce-986a-d816832b9997,,20603317-b17a-48c7-9b08-5c69c7e8ebd9,2026-02-15T23:57:40+00:00,2026-02-15T23:57:43+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:51:00Z,0.5,,
3efd576f-14a7-4c00-9f4c-df90a66e3544,af18f95d-2346-43ce-986a-d816832b9997,,3a1bb6c1-afce-4761-90c7-f2dc268216bd,2026-02-16T00:04:06+00:00,2026-02-16T00:04:30+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:09Z,0.5,,
e19f60ef-6c5a-490e-81ce-415eb25f3492,af18f95d-2346-43ce-986a-d816832b9997,,1d104db9-ffab-44bf-b117-fc2e9c57bb6a,2026-02-16T00:21:35+00:00,2026-02-16T00:21:38+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:35Z,0.5,,
e5299e1e-314d-42e9-bd6c-520389b1a712,af18f95d-2346-43ce-986a-d816832b9997,,772ce95e-56ed-4457-8790-ca3f22c32c8f,2026-02-16T00:28:40+00:00,2026-02-16T00:28:43+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:25Z,0.5,,
2f29e63f-83c7-4865-b0da-44555f6ae924,af18f95d-2346-43ce-986a-d816832b9997,,e89cb4b1-5bea-4e98-8d0e-75e5a8e4073b,2026-02-16T00:49:26+00:00,2026-02-16T00:49:28+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:00Z,0.5,,
2c3a15cc-739e-473e-8bae-f382790fa0a9,af18f95d-2346-43ce-986a-d816832b9997,,e89cb4b1-5bea-4e98-8d0e-75e5a8e4073b,2026-02-16T00:49:26+00:00,2026-02-16T00:49:28+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:59Z,0.5,,
686536c9-be01-4546-9a56-4bfa2340d970,af18f95d-2346-43ce-986a-d816832b9997,,1796f738-ed59-46c9-a6c9-548bdd25c70c,2026-02-16T01:13:49+00:00,2026-02-16T01:13:52+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:28Z,0.5,,
a0c32a7a-a1f7-4661-ac5d-061bb0209eae,af18f95d-2346-43ce-986a-d816832b9997,,f0ae68ef-1977-4148-90a9-9a15142d8975,2026-02-16T06:27:07+00:00,2026-02-16T06:27:10+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:09Z,0.5,,
7ef60a93-7ce5-42f3-a131-484af3ce3ce2,af18f95d-2346-43ce-986a-d816832b9997,,f774b360-bf5a-454f-9f01-b8f165f2ed49,2026-02-16T06:42:13+00:00,2026-02-16T06:42:15+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:18Z,0.5,,
b579ffd6-fb47-4eeb-ad11-3bde16052877,af18f95d-2346-43ce-986a-d816832b9997,,d6fec447-74e6-45b6-83f7-bd99c2d7c054,2026-02-16T06:44:28+00:00,2026-02-16T06:44:31+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:38Z,0.5,,
fbbf9260-25c9-4be2-9643-5850d7e49bb4,af18f95d-2346-43ce-986a-d816832b9997,,dbe756bb-8e5d-424c-863a-3ca2ee80b792,2026-02-16T06:59:21+00:00,2026-02-16T06:59:24+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:45Z,0.5,,
52fdeeee-84c7-42c9-9596-377e6d411c03,af18f95d-2346-43ce-986a-d816832b9997,,ee83848f-be86-4da7-a52a-72083ce983fa,2026-02-16T07:02:46+00:00,2026-02-16T07:02:49+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:48:08Z,0.5,,
cc2d2d1f-af7d-46dc-b3ed-70ded993668f,af18f95d-2346-43ce-986a-d816832b9997,,d0e679ef-8463-4ae9-9f43-f2c8926b28f0,2026-02-16T07:05:16+00:00,2026-02-16T07:05:18+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T15:51:02Z,0.5,,
124657e0-9594-407f-941d-da81ef2271d5,af18f95d-2346-43ce-986a-d816832b9997,,c3ee7c49-4c91-48a1-bf86-4a60d73e3cfc,2026-02-16T07:08:53+00:00,2026-02-16T07:08:56+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:47:11Z,0.5,,
